Trim_joints
along-came-polly-00034741.jpg,126,92,154,146,125,125,44,99,24,149,-4,122,133,205,NaN,NaN,NaN,NaN,50,205,NaN,NaN,NaN,NaN,116,54,106,55,NaN,NaN,NaN,NaN,112,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00034801.jpg,151,121,175,178,182,227,66,117,53,171,27,206,148,224,NaN,NaN,NaN,NaN,61,224,NaN,NaN,NaN,NaN,109,78,95,80,NaN,NaN,NaN,NaN,103,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00034821.jpg,133,123,137,161,140,188,75,118,47,114,46,81,119,186,NaN,NaN,NaN,NaN,65,177,NaN,NaN,NaN,NaN,108,96,96,96,NaN,NaN,NaN,NaN,103,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00036941.jpg,118,78,140,132,157,179,50,93,36,146,68,149,136,183,NaN,NaN,NaN,NaN,65,194,NaN,NaN,NaN,NaN,90,45,78,48,NaN,NaN,NaN,NaN,86,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00036951.jpg,125,82,145,136,161,179,51,95,36,142,25,172,136,171,NaN,NaN,NaN,NaN,65,172,NaN,NaN,NaN,NaN,85,45,71,47,NaN,NaN,NaN,NaN,82,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00036951.jpg,104,46,125,95,141,145,35,61,17,111,8,140,115,147,NaN,NaN,NaN,NaN,45,157,NaN,NaN,NaN,NaN,67,12,54,14,NaN,NaN,NaN,NaN,62,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00036961.jpg,126,71,143,129,164,178,45,90,39,138,57,155,143,177,NaN,NaN,NaN,NaN,66,180,NaN,NaN,NaN,NaN,87,36,71,40,NaN,NaN,NaN,NaN,80,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00036981.jpg,124,65,149,126,169,171,47,84,39,128,54,153,132,153,NaN,NaN,NaN,NaN,66,167,NaN,NaN,NaN,NaN,82,33,66,36,NaN,NaN,NaN,NaN,74,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00040951.jpg,226,156,257,267,317,303,32,173,-40,313,73,337,224,368,NaN,NaN,NaN,NaN,56,387,NaN,NaN,NaN,NaN,209,82,173,87,NaN,NaN,NaN,NaN,202,106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00041961.jpg,173,120,173,190,175,253,77,113,74,188,66,255,167,258,NaN,NaN,NaN,NaN,87,253,NaN,NaN,NaN,NaN,158,65,145,67,NaN,NaN,NaN,NaN,151,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00042371.jpg,180,103,221,163,192,213,71,103,23,153,2,120,169,229,NaN,NaN,NaN,NaN,69,224,NaN,NaN,NaN,NaN,121,54,100,54,NaN,NaN,NaN,NaN,109,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00042391.jpg,176,104,218,160,190,222,74,108,46,176,65,227,171,238,NaN,NaN,NaN,NaN,72,232,NaN,NaN,NaN,NaN,121,55,106,57,NaN,NaN,NaN,NaN,114,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00042401.jpg,184,119,213,183,188,223,81,106,35,150,31,102,160,245,NaN,NaN,NaN,NaN,61,227,NaN,NaN,NaN,NaN,123,52,101,60,NaN,NaN,NaN,NaN,114,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00042411.jpg,177,120,209,176,186,226,80,113,30,146,28,98,160,228,NaN,NaN,NaN,NaN,64,223,NaN,NaN,NaN,NaN,123,57,105,61,NaN,NaN,NaN,NaN,114,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00042421.jpg,188,117,224,175,201,226,77,121,60,182,5,219,184,244,NaN,NaN,NaN,NaN,75,236,NaN,NaN,NaN,NaN,161,60,148,62,NaN,NaN,NaN,NaN,161,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00042431.jpg,181,112,219,168,201,219,84,109,39,170,39,199,180,228,NaN,NaN,NaN,NaN,75,234,NaN,NaN,NaN,NaN,162,58,153,60,NaN,NaN,NaN,NaN,162,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00043511.jpg,125,114,146,158,151,202,40,108,32,154,35,188,131,209,NaN,NaN,NaN,NaN,51,211,NaN,NaN,NaN,NaN,108,75,96,82,NaN,NaN,NaN,NaN,106,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00044791.jpg,301,165,334,278,239,344,94,171,76,248,26,266,281,412,NaN,NaN,NaN,NaN,109,382,NaN,NaN,NaN,NaN,174,100,144,100,NaN,NaN,NaN,NaN,156,118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00044801.jpg,284,157,318,282,210,331,91,154,54,223,-6,248,261,377,NaN,NaN,NaN,NaN,82,359,NaN,NaN,NaN,NaN,165,94,130,97,NaN,NaN,NaN,NaN,148,114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00049391.jpg,169,153,161,256,111,346,86,119,8,119,-80,88,115,326,NaN,NaN,NaN,NaN,51,323,NaN,NaN,NaN,NaN,119,56,99,54,NaN,NaN,NaN,NaN,102,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00049911.jpg,259,163,261,305,183,331,63,142,30,300,141,338,226,333,NaN,NaN,NaN,NaN,70,310,NaN,NaN,NaN,NaN,205,102,162,104,NaN,NaN,NaN,NaN,183,130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00049921.jpg,234,155,240,283,153,305,48,140,-3,287,131,325,214,322,NaN,NaN,NaN,NaN,-1,309,NaN,NaN,NaN,NaN,177,81,140,81,NaN,NaN,NaN,NaN,155,101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00049931.jpg,246,167,241,307,176,310,54,147,29,287,131,327,199,340,NaN,NaN,NaN,NaN,11,320,NaN,NaN,NaN,NaN,196,84,156,87,NaN,NaN,NaN,NaN,174,112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00049971.jpg,249,135,259,266,187,287,61,116,42,280,146,301,237,295,NaN,NaN,NaN,NaN,75,295,NaN,NaN,NaN,NaN,168,79,139,79,NaN,NaN,NaN,NaN,160,102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00049981.jpg,233,141,252,276,156,287,25,129,32,266,149,311,216,311,NaN,NaN,NaN,NaN,64,308,NaN,NaN,NaN,NaN,168,73,126,75,NaN,NaN,NaN,NaN,145,97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00053431.jpg,125,96,139,149,143,207,48,88,35,147,20,190,118,180,NaN,NaN,NaN,NaN,47,182,NaN,NaN,NaN,NaN,97,46,84,45,NaN,NaN,NaN,NaN,91,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00053481.jpg,148,94,164,164,170,228,30,92,14,176,9,228,140,231,NaN,NaN,NaN,NaN,34,229,NaN,NaN,NaN,NaN,105,40,91,41,NaN,NaN,NaN,NaN,99,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00054161.jpg,134,76,161,136,114,169,43,75,26,131,5,172,119,170,NaN,NaN,NaN,NaN,55,170,NaN,NaN,NaN,NaN,104,41,87,42,NaN,NaN,NaN,NaN,96,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00054181.jpg,168,113,172,180,159,216,68,104,43,177,86,206,151,236,NaN,NaN,NaN,NaN,71,242,NaN,NaN,NaN,NaN,166,63,159,65,NaN,NaN,NaN,NaN,164,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00054241.jpg,151,76,194,136,151,169,33,82,24,148,3,208,138,203,NaN,NaN,NaN,NaN,41,205,NaN,NaN,NaN,NaN,101,36,88,39,NaN,NaN,NaN,NaN,96,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00054251.jpg,188,114,202,197,220,267,68,118,43,195,43,279,178,248,NaN,NaN,NaN,NaN,78,250,NaN,NaN,NaN,NaN,119,69,105,69,NaN,NaN,NaN,NaN,111,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00054261.jpg,210,128,225,226,246,292,74,126,48,213,59,273,197,292,NaN,NaN,NaN,NaN,82,288,NaN,NaN,NaN,NaN,125,72,110,70,NaN,NaN,NaN,NaN,116,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00054271.jpg,232,124,265,223,261,287,71,129,30,221,76,265,223,303,NaN,NaN,NaN,NaN,80,296,NaN,NaN,NaN,NaN,124,74,109,76,NaN,NaN,NaN,NaN,113,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00054481.jpg,197,121,300,193,234,274,104,146,76,212,3,249,238,296,NaN,NaN,NaN,NaN,127,309,NaN,NaN,NaN,NaN,96,73,84,75,NaN,NaN,NaN,NaN,90,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00054491.jpg,230,146,301,209,242,280,101,149,79,226,101,280,225,302,NaN,NaN,NaN,NaN,121,304,NaN,NaN,NaN,NaN,140,83,118,88,NaN,NaN,NaN,NaN,125,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00054501.jpg,229,146,289,213,231,276,95,149,52,221,87,271,219,298,NaN,NaN,NaN,NaN,102,291,NaN,NaN,NaN,NaN,154,89,134,89,NaN,NaN,NaN,NaN,144,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00054511.jpg,206,131,231,213,238,255,76,144,33,215,69,262,210,283,NaN,NaN,NaN,NaN,91,289,NaN,NaN,NaN,NaN,148,67,129,69,NaN,NaN,NaN,NaN,140,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00054521.jpg,186,115,218,188,228,241,76,117,38,208,92,148,208,255,NaN,NaN,NaN,NaN,90,259,NaN,NaN,NaN,NaN,151,59,129,63,NaN,NaN,NaN,NaN,141,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00054521.jpg,146,87,172,158,184,206,29,91,-4,177,49,126,153,231,NaN,NaN,NaN,NaN,47,234,NaN,NaN,NaN,NaN,112,32,89,31,NaN,NaN,NaN,NaN,102,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00054881.jpg,119,71,135,113,140,146,43,71,17,123,40,156,118,157,NaN,NaN,NaN,NaN,47,153,NaN,NaN,NaN,NaN,93,37,79,38,NaN,NaN,NaN,NaN,85,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00054891.jpg,180,111,215,148,222,168,64,107,38,149,42,201,161,221,NaN,NaN,NaN,NaN,77,218,NaN,NaN,NaN,NaN,145,59,125,63,NaN,NaN,NaN,NaN,134,72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00055001.jpg,57,81,28,138,59,146,128,87,155,136,169,177,52,159,NaN,NaN,NaN,NaN,119,161,NaN,NaN,NaN,NaN,82,36,102,41,NaN,NaN,NaN,NaN,94,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00055001.jpg,101,118,76,165,99,169,176,118,201,167,211,202,99,189,NaN,NaN,NaN,NaN,166,191,NaN,NaN,NaN,NaN,135,69,144,69,NaN,NaN,NaN,NaN,139,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00055151.jpg,122,71,138,122,111,116,19,72,8,130,47,116,114,152,NaN,NaN,NaN,NaN,24,152,NaN,NaN,NaN,NaN,103,39,89,39,NaN,NaN,NaN,NaN,99,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00058491.jpg,192,112,212,193,194,247,76,129,67,221,50,289,188,262,NaN,NaN,NaN,NaN,83,256,NaN,NaN,NaN,NaN,131,60,115,60,NaN,NaN,NaN,NaN,122,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00065691.jpg,147,86,159,140,153,174,70,100,70,152,76,183,139,174,NaN,NaN,NaN,NaN,88,180,NaN,NaN,NaN,NaN,110,58,98,63,NaN,NaN,NaN,NaN,108,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00066111.jpg,189,108,207,194,179,261,61,98,61,212,124,239,164,184,NaN,NaN,NaN,NaN,91,188,NaN,NaN,NaN,NaN,162,90,144,92,NaN,NaN,NaN,NaN,154,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00066141.jpg,203,118,227,171,244,212,82,118,58,179,40,230,209,212,NaN,NaN,NaN,NaN,127,226,NaN,NaN,NaN,NaN,135,71,119,71,NaN,NaN,NaN,NaN,125,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00066151.jpg,200,132,228,181,250,217,84,126,66,191,50,237,210,215,NaN,NaN,NaN,NaN,123,229,NaN,NaN,NaN,NaN,131,85,117,85,NaN,NaN,NaN,NaN,121,91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00066161.jpg,199,111,224,178,257,213,77,111,61,180,38,228,209,199,NaN,NaN,NaN,NaN,119,215,NaN,NaN,NaN,NaN,137,73,117,73,NaN,NaN,NaN,NaN,121,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00066171.jpg,182,111,206,162,235,207,77,111,66,166,43,223,204,198,NaN,NaN,NaN,NaN,111,209,NaN,NaN,NaN,NaN,134,73,117,76,NaN,NaN,NaN,NaN,129,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00066191.jpg,191,115,218,167,235,204,76,125,53,177,37,229,203,210,NaN,NaN,NaN,NaN,118,227,NaN,NaN,NaN,NaN,156,67,149,73,NaN,NaN,NaN,NaN,162,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00066201.jpg,144,78,183,143,133,114,27,87,4,149,-26,193,146,177,NaN,NaN,NaN,NaN,59,194,NaN,NaN,NaN,NaN,97,47,75,49,NaN,NaN,NaN,NaN,88,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00066841.jpg,229,198,240,291,281,307,87,209,76,329,169,387,256,395,NaN,NaN,NaN,NaN,111,412,NaN,NaN,NaN,NaN,202,85,160,82,NaN,NaN,NaN,NaN,188,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00068941.jpg,256,152,307,260,270,277,48,157,31,299,109,285,239,356,NaN,NaN,NaN,NaN,65,353,NaN,NaN,NaN,NaN,136,78,102,74,NaN,NaN,NaN,NaN,111,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00069401.jpg,170,124,163,188,193,209,83,114,56,185,123,177,159,245,NaN,NaN,NaN,NaN,87,245,NaN,NaN,NaN,NaN,159,61,142,61,NaN,NaN,NaN,NaN,151,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00069441.jpg,184,127,201,192,188,219,85,125,68,204,92,175,176,253,NaN,NaN,NaN,NaN,100,247,NaN,NaN,NaN,NaN,159,64,140,66,NaN,NaN,NaN,NaN,151,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00069451.jpg,205,130,209,224,225,309,78,134,65,222,94,206,196,263,NaN,NaN,NaN,NaN,90,257,NaN,NaN,NaN,NaN,158,61,134,65,NaN,NaN,NaN,NaN,150,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00069461.jpg,199,119,201,194,217,225,78,123,72,221,88,191,188,237,NaN,NaN,NaN,NaN,97,241,NaN,NaN,NaN,NaN,169,63,149,65,NaN,NaN,NaN,NaN,165,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00069521.jpg,214,144,217,219,221,266,71,144,63,251,56,196,189,286,NaN,NaN,NaN,NaN,88,271,NaN,NaN,NaN,NaN,146,71,120,73,NaN,NaN,NaN,NaN,133,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00071221.jpg,220,147,222,255,224,324,88,134,82,222,50,188,185,278,NaN,NaN,NaN,NaN,86,270,NaN,NaN,NaN,NaN,155,63,125,65,NaN,NaN,NaN,NaN,142,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00071301.jpg,227,150,227,258,219,350,104,120,65,148,7,160,187,293,NaN,NaN,NaN,NaN,79,280,NaN,NaN,NaN,NaN,154,78,127,80,NaN,NaN,NaN,NaN,137,93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00071441.jpg,236,160,272,227,275,284,100,141,76,220,76,277,215,282,NaN,NaN,NaN,NaN,100,282,NaN,NaN,NaN,NaN,167,81,141,78,NaN,NaN,NaN,NaN,155,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00071451.jpg,233,154,285,254,228,288,121,151,79,238,55,293,202,285,NaN,NaN,NaN,NaN,108,285,NaN,NaN,NaN,NaN,178,88,149,88,NaN,NaN,NaN,NaN,162,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00071461.jpg,233,166,321,239,258,269,108,154,43,209,86,139,216,302,NaN,NaN,NaN,NaN,103,304,NaN,NaN,NaN,NaN,156,91,136,91,NaN,NaN,NaN,NaN,148,103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00071781.jpg,244,169,279,259,277,325,108,164,101,228,96,261,223,310,NaN,NaN,NaN,NaN,111,307,NaN,NaN,NaN,NaN,175,82,144,84,NaN,NaN,NaN,NaN,159,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00071801.jpg,224,145,259,236,240,310,95,140,91,224,58,257,207,303,NaN,NaN,NaN,NaN,107,287,NaN,NaN,NaN,NaN,161,72,137,72,NaN,NaN,NaN,NaN,147,86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
along-came-polly-00072171.jpg,231,167,296,221,274,253,115,140,105,207,72,218,223,283,NaN,NaN,NaN,NaN,123,267,NaN,NaN,NaN,NaN,161,85,137,91,NaN,NaN,NaN,NaN,150,104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
